date,load,temperature
2016-08-08 15:00:00-06:00,38.178000000000004,36.04
2016-08-08 16:00:00-06:00,41.63399999999999,36.38
2016-08-08 17:00:00-06:00,43.132,36.18
2016-08-08 18:00:00-06:00,45.443999999999996,35.56
2016-08-08 19:00:00-06:00,42.263000000000005,33.91
2016-08-08 20:00:00-06:00,34.907,32.36
2016-08-08 21:00:00-06:00,29.750999999999998,31.09
2016-08-08 22:00:00-06:00,22.873,30.43
2016-08-08 23:00:00-06:00,21.42,29.23
2016-08-09 00:00:00-06:00,19.414,28.26
2016-08-09 01:00:00-06:00,17.014,27.27
2016-08-09 02:00:00-06:00,15.602,26.82
2016-08-09 03:00:00-06:00,18.798,26.36
2016-08-09 04:00:00-06:00,15.835999999999999,25.93
2016-08-09 05:00:00-06:00,12.939,25.72
2016-08-09 06:00:00-06:00,12.545,25.74
2016-08-09 07:00:00-06:00,15.132,26.18
2016-08-09 08:00:00-06:00,17.320999999999998,27.7
2016-08-09 09:00:00-06:00,20.799,29.76
2016-08-09 10:00:00-06:00,24.656,31.75
2016-08-09 11:00:00-06:00,27.51,33.12
2016-08-09 12:00:00-06:00,32.077,34.15
2016-08-09 13:00:00-06:00,33.772,35.18
2016-08-09 14:00:00-06:00,34.46,35.73
2016-08-09 15:00:00-06:00,41.982,36.15
2016-08-09 16:00:00-06:00,43.117,36.26
2016-08-09 17:00:00-06:00,41.24100000000001,36.2
2016-08-09 18:00:00-06:00,39.833,35.7
2016-08-09 19:00:00-06:00,43.035,33.92
2016-08-09 20:00:00-06:00,38.025,32.52
2016-08-09 21:00:00-06:00,29.32,31.36
2016-08-09 22:00:00-06:00,25.599,30.61
2016-08-09 23:00:00-06:00,23.044,29.95
2016-08-10 00:00:00-06:00,19.480999999999998,28.97
2016-08-10 01:00:00-06:00,18.825,28.21
2016-08-10 02:00:00-06:00,16.866,27.56
2016-08-10 03:00:00-06:00,19.083,27.12
2016-08-10 04:00:00-06:00,16.972,26.82
2016-08-10 05:00:00-06:00,11.640999999999998,26.44
2016-08-10 06:00:00-06:00,12.293,26.36
2016-08-10 07:00:00-06:00,13.37,26.9
2016-08-10 08:00:00-06:00,14.725999999999999,28.51
2016-08-10 09:00:00-06:00,19.097,30.08
2016-08-10 10:00:00-06:00,23.0,31.67
2016-08-10 11:00:00-06:00,26.502,33.23
2016-08-10 12:00:00-06:00,28.99,34.53
2016-08-10 13:00:00-06:00,33.806,35.63
2016-08-10 14:00:00-06:00,37.225,36.46
2016-08-10 15:00:00-06:00,40.17,36.89
2016-08-10 16:00:00-06:00,42.156000000000006,37.06
2016-08-10 17:00:00-06:00,44.318000000000005,36.66
2016-08-10 18:00:00-06:00,43.508,35.51
2016-08-10 19:00:00-06:00,39.6,34.29
2016-08-10 20:00:00-06:00,35.553000000000004,32.72
2016-08-10 21:00:00-06:00,31.401999999999997,31.83
2016-08-10 22:00:00-06:00,23.909000000000002,30.51
2016-08-10 23:00:00-06:00,21.046999999999997,29.76
2016-08-11 00:00:00-06:00,19.746,28.87
2016-08-11 01:00:00-06:00,18.288,27.77
2016-08-11 02:00:00-06:00,17.79,27.32
2016-08-11 03:00:00-06:00,18.343,26.72
2016-08-11 04:00:00-06:00,16.381,26.21
2016-08-11 05:00:00-06:00,13.751,25.82
2016-08-11 06:00:00-06:00,13.164000000000001,25.64
2016-08-11 07:00:00-06:00,12.762,26.43
2016-08-11 08:00:00-06:00,15.102,28.14
2016-08-11 09:00:00-06:00,19.964000000000002,29.77
2016-08-11 10:00:00-06:00,24.254,31.84
2016-08-11 11:00:00-06:00,33.58,33.28
2016-08-11 12:00:00-06:00,34.311,34.4
2016-08-11 13:00:00-06:00,35.867,35.78
2016-08-11 14:00:00-06:00,41.758,36.82
2016-08-11 15:00:00-06:00,41.878,37.44
2016-08-11 16:00:00-06:00,41.56100000000001,37.51
2016-08-11 17:00:00-06:00,43.949,37.17
2016-08-11 18:00:00-06:00,41.287,36.18
2016-08-11 19:00:00-06:00,40.179,34.91
2016-08-11 20:00:00-06:00,37.264,33.19
2016-08-11 21:00:00-06:00,35.446,32.08
2016-08-11 22:00:00-06:00,24.476999999999997,31.23
2016-08-11 23:00:00-06:00,20.737,29.59
2016-08-12 00:00:00-06:00,19.213,28.57
2016-08-12 01:00:00-06:00,17.183,27.69
2016-08-12 02:00:00-06:00,15.882,26.94
2016-08-12 03:00:00-06:00,19.226,26.48
2016-08-12 04:00:00-06:00,15.32,25.93
2016-08-12 05:00:00-06:00,12.536,25.74
2016-08-12 06:00:00-06:00,12.969000000000001,25.16
2016-08-12 07:00:00-06:00,15.605,25.64
2016-08-12 08:00:00-06:00,15.079,26.72
2016-08-12 09:00:00-06:00,17.285999999999998,28.86
2016-08-12 10:00:00-06:00,23.705,30.93
2016-08-12 11:00:00-06:00,30.37,32.54
2016-08-12 12:00:00-06:00,38.138000000000005,34.01
2016-08-12 13:00:00-06:00,41.075,35.55
2016-08-12 14:00:00-06:00,39.088,36.77
2016-08-12 15:00:00-06:00,42.381,37.61
2016-08-12 16:00:00-06:00,40.959,37.73
2016-08-12 17:00:00-06:00,41.482,37.49
2016-08-12 18:00:00-06:00,44.175,36.87
2016-08-12 19:00:00-06:00,38.662,34.59
2016-08-12 20:00:00-06:00,35.667,31.07
2016-08-12 21:00:00-06:00,29.71,29.87
2016-08-12 22:00:00-06:00,22.932,28.8
2016-08-12 23:00:00-06:00,20.166,28.23
2016-08-13 00:00:00-06:00,18.596,27.22
2016-08-13 01:00:00-06:00,15.394,26.64
2016-08-13 02:00:00-06:00,15.25,26.35
2016-08-13 03:00:00-06:00,16.762,25.94
2016-08-13 04:00:00-06:00,13.536,25.65
2016-08-13 05:00:00-06:00,11.770999999999999,25.22
2016-08-13 06:00:00-06:00,11.352,25.15
2016-08-13 07:00:00-06:00,12.968,25.67
2016-08-13 08:00:00-06:00,15.152999999999999,26.72
2016-08-13 09:00:00-06:00,17.634,27.87
2016-08-13 10:00:00-06:00,21.568,29.08
2016-08-13 11:00:00-06:00,24.044,30.99
2016-08-13 12:00:00-06:00,27.088,31.73
2016-08-13 13:00:00-06:00,28.369,32.15
2016-08-13 14:00:00-06:00,36.148,33.07
2016-08-13 15:00:00-06:00,34.128,32.62
2016-08-13 16:00:00-06:00,29.956,30.94
2016-08-13 17:00:00-06:00,27.01,27.76
2016-08-13 18:00:00-06:00,21.151999999999997,26.36
2016-08-13 19:00:00-06:00,20.881999999999998,25.19
2016-08-13 20:00:00-06:00,19.025,25.33
2016-08-13 21:00:00-06:00,16.682000000000002,25.4
2016-08-13 22:00:00-06:00,14.161,25.16
2016-08-13 23:00:00-06:00,11.709000000000001,24.82
2016-08-14 00:00:00-06:00,14.797,24.75
2016-08-14 01:00:00-06:00,14.413,24.67
2016-08-14 02:00:00-06:00,13.581,24.52
2016-08-14 03:00:00-06:00,11.922,24.28
2016-08-14 04:00:00-06:00,12.719000000000001,24.19
2016-08-14 05:00:00-06:00,10.075,23.97
2016-08-14 06:00:00-06:00,9.676,23.99
2016-08-14 07:00:00-06:00,10.444,24.24
2016-08-14 08:00:00-06:00,12.297,24.68
2016-08-14 09:00:00-06:00,14.697000000000001,25.37
2016-08-14 10:00:00-06:00,18.834,26.41
2016-08-14 11:00:00-06:00,26.365,27.6
2016-08-14 12:00:00-06:00,29.864,26.14
2016-08-14 13:00:00-06:00,26.171,24.93
2016-08-14 14:00:00-06:00,23.29,25.08
2016-08-14 15:00:00-06:00,25.304000000000002,25.19
2016-08-14 16:00:00-06:00,22.374000000000002,24.76
2016-08-14 17:00:00-06:00,22.318,24.74
2016-08-14 18:00:00-06:00,19.701,24.31
2016-08-14 19:00:00-06:00,17.589000000000002,24.06
2016-08-14 20:00:00-06:00,20.006,22.91
2016-08-14 21:00:00-06:00,18.229,21.93
2016-08-14 22:00:00-06:00,10.619000000000002,21.78
2016-08-14 23:00:00-06:00,8.8,22.13
2016-08-15 00:00:00-06:00,8.392999999999999,22.08
2016-08-15 01:00:00-06:00,7.656000000000001,22.11
2016-08-15 02:00:00-06:00,6.794,22.06
2016-08-15 03:00:00-06:00,7.08,22.06
2016-08-15 04:00:00-06:00,6.997000000000001,21.92
2016-08-15 05:00:00-06:00,7.445,21.83
2016-08-15 06:00:00-06:00,8.155,21.82
2016-08-15 07:00:00-06:00,8.69,22.19
2016-08-15 08:00:00-06:00,8.225,22.37
2016-08-15 09:00:00-06:00,8.499,22.87
2016-08-15 10:00:00-06:00,10.925,23.11
2016-08-15 11:00:00-06:00,13.267000000000001,23.47
2016-08-15 12:00:00-06:00,11.030999999999999,23.61
2016-08-15 13:00:00-06:00,12.017000000000001,24.32
2016-08-15 14:00:00-06:00,9.276,24.63
2016-08-15 15:00:00-06:00,14.413,24.78
2016-08-15 16:00:00-06:00,13.619000000000002,24.77
2016-08-15 17:00:00-06:00,14.467,24.54
2016-08-15 18:00:00-06:00,15.864,23.92
2016-08-15 19:00:00-06:00,18.448,24.1
2016-08-15 20:00:00-06:00,18.649,23.38
2016-08-15 21:00:00-06:00,16.986,23.53
2016-08-15 22:00:00-06:00,13.374,23.16
2016-08-15 23:00:00-06:00,11.753,22.85
2016-08-16 00:00:00-06:00,10.609000000000002,22.46
2016-08-16 01:00:00-06:00,8.657,22.62
2016-08-16 02:00:00-06:00,8.171,22.49
2016-08-16 03:00:00-06:00,7.912000000000001,22.83
2016-08-16 04:00:00-06:00,7.795,22.86
2016-08-16 05:00:00-06:00,7.599,23.01
2016-08-16 06:00:00-06:00,9.142000000000001,23.08
2016-08-16 07:00:00-06:00,9.54,23.09
2016-08-16 08:00:00-06:00,8.795,23.02
2016-08-16 09:00:00-06:00,9.857000000000001,23.59
2016-08-16 10:00:00-06:00,11.793,24.64
2016-08-16 11:00:00-06:00,15.23,25.73
2016-08-16 12:00:00-06:00,20.351,26.36
2016-08-16 13:00:00-06:00,15.511,24.99
2016-08-16 14:00:00-06:00,11.81,24.66
2016-08-16 15:00:00-06:00,14.600999999999999,24.49
2016-08-16 16:00:00-06:00,13.127,23.79
2016-08-16 17:00:00-06:00,14.469000000000001,23.7
2016-08-16 18:00:00-06:00,17.043,23.71
2016-08-16 19:00:00-06:00,18.500999999999998,23.46
2016-08-16 20:00:00-06:00,18.685,23.39
2016-08-16 21:00:00-06:00,14.432,23.36
2016-08-16 22:00:00-06:00,11.46,23.72
2016-08-16 23:00:00-06:00,10.915,23.61
2016-08-17 00:00:00-06:00,10.78,23.69
2016-08-17 01:00:00-06:00,9.636000000000001,23.68
2016-08-17 02:00:00-06:00,9.267000000000001,23.68
2016-08-17 03:00:00-06:00,9.392000000000001,23.62
2016-08-17 04:00:00-06:00,8.508,23.57
2016-08-17 05:00:00-06:00,9.524,23.57
2016-08-17 06:00:00-06:00,9.391,23.64
2016-08-17 07:00:00-06:00,9.535,24.0
2016-08-17 08:00:00-06:00,10.033999999999999,24.69
2016-08-17 09:00:00-06:00,12.856,25.36
2016-08-17 10:00:00-06:00,13.091,26.13
2016-08-17 11:00:00-06:00,10.898,26.52
2016-08-17 12:00:00-06:00,15.277000000000001,25.78
2016-08-17 13:00:00-06:00,17.726,26.41
2016-08-17 14:00:00-06:00,15.036,26.94
2016-08-17 15:00:00-06:00,23.816,27.24
2016-08-17 16:00:00-06:00,21.461,26.97
2016-08-17 17:00:00-06:00,19.762999999999998,26.36
2016-08-17 18:00:00-06:00,22.006,25.71
2016-08-17 19:00:00-06:00,20.677,24.99
2016-08-17 20:00:00-06:00,17.643,24.4
2016-08-17 21:00:00-06:00,19.852,23.96
2016-08-17 22:00:00-06:00,18.121,24.11
2016-08-17 23:00:00-06:00,12.557,23.83
2016-08-18 00:00:00-06:00,11.609000000000002,23.69
2016-08-18 01:00:00-06:00,10.534,23.53
2016-08-18 02:00:00-06:00,10.036,23.41
2016-08-18 03:00:00-06:00,8.738999999999999,23.39
2016-08-18 04:00:00-06:00,9.501,23.42
2016-08-18 05:00:00-06:00,7.285,23.46
2016-08-18 06:00:00-06:00,10.807,23.47
2016-08-18 07:00:00-06:00,9.158999999999999,23.67
2016-08-18 08:00:00-06:00,9.941,24.3
2016-08-18 09:00:00-06:00,13.027999999999999,25.12
2016-08-18 10:00:00-06:00,15.367,26.03
2016-08-18 11:00:00-06:00,18.257,27.09
2016-08-18 12:00:00-06:00,20.344,27.84
2016-08-18 13:00:00-06:00,20.717,29.05
2016-08-18 14:00:00-06:00,24.399,29.76
2016-08-18 15:00:00-06:00,26.046,29.46
2016-08-18 16:00:00-06:00,23.851999999999997,28.02
2016-08-18 17:00:00-06:00,26.565,27.63
2016-08-18 18:00:00-06:00,27.58,26.19
2016-08-18 19:00:00-06:00,24.465,24.88
2016-08-18 20:00:00-06:00,22.772,24.47
2016-08-18 21:00:00-06:00,21.574,24.12
2016-08-18 22:00:00-06:00,15.29,23.96
2016-08-18 23:00:00-06:00,14.109000000000002,24.35
2016-08-19 00:00:00-06:00,11.284,23.93
2016-08-19 01:00:00-06:00,9.97,24.12
2016-08-19 02:00:00-06:00,9.104,24.14
2016-08-19 03:00:00-06:00,11.735999999999999,24.22
2016-08-19 04:00:00-06:00,10.505,24.37
2016-08-19 05:00:00-06:00,10.244000000000002,24.42
2016-08-19 06:00:00-06:00,9.541,24.38
2016-08-19 07:00:00-06:00,11.359000000000002,24.82
2016-08-19 08:00:00-06:00,11.213,25.79
2016-08-19 09:00:00-06:00,14.767000000000001,27.06
2016-08-19 10:00:00-06:00,21.229,28.13
2016-08-19 11:00:00-06:00,24.795,29.53
2016-08-19 12:00:00-06:00,26.965999999999998,30.83
2016-08-19 13:00:00-06:00,27.914,31.71
2016-08-19 14:00:00-06:00,30.038,32.31
2016-08-19 15:00:00-06:00,32.946,32.19
2016-08-19 16:00:00-06:00,31.206,32.12
2016-08-19 17:00:00-06:00,33.719,31.79
2016-08-19 18:00:00-06:00,26.955,30.99
2016-08-19 19:00:00-06:00,30.084,29.65
2016-08-19 20:00:00-06:00,31.421999999999997,27.37
2016-08-19 21:00:00-06:00,24.057,26.61
2016-08-19 22:00:00-06:00,20.829,26.11
2016-08-19 23:00:00-06:00,15.947000000000001,25.89
2016-08-20 00:00:00-06:00,13.93,25.47
2016-08-20 01:00:00-06:00,11.918,25.32
2016-08-20 02:00:00-06:00,11.46,25.03
2016-08-20 03:00:00-06:00,14.575999999999999,24.83
2016-08-20 04:00:00-06:00,11.863,24.76
2016-08-20 05:00:00-06:00,12.362,24.59
2016-08-20 06:00:00-06:00,11.997,24.44
2016-08-20 07:00:00-06:00,14.960999999999999,24.97
2016-08-20 08:00:00-06:00,15.73,25.98
2016-08-20 09:00:00-06:00,14.437999999999999,26.52
2016-08-20 10:00:00-06:00,16.926,27.08
2016-08-20 11:00:00-06:00,18.733,27.37
2016-08-20 12:00:00-06:00,21.085,27.74
2016-08-20 13:00:00-06:00,20.899,27.99
2016-08-20 14:00:00-06:00,21.07,28.23
2016-08-20 15:00:00-06:00,20.644000000000002,27.85
2016-08-20 16:00:00-06:00,19.811,25.43
2016-08-20 17:00:00-06:00,18.301,24.49
2016-08-20 18:00:00-06:00,14.595999999999998,23.94
2016-08-20 19:00:00-06:00,17.279,23.54
2016-08-20 20:00:00-06:00,17.081,23.47
2016-08-20 21:00:00-06:00,14.974,23.36
2016-08-20 22:00:00-06:00,14.765,23.37
2016-08-20 23:00:00-06:00,12.142999999999999,23.33
2016-08-21 00:00:00-06:00,11.535,23.17
2016-08-21 01:00:00-06:00,11.009,23.07
2016-08-21 02:00:00-06:00,10.074,23.06
2016-08-21 03:00:00-06:00,9.295,23.08
2016-08-21 04:00:00-06:00,7.652,23.18
2016-08-21 05:00:00-06:00,7.096,23.06
2016-08-21 06:00:00-06:00,6.654,22.96
2016-08-21 07:00:00-06:00,7.16,23.23
2016-08-21 08:00:00-06:00,9.609,23.61
2016-08-21 09:00:00-06:00,11.561,24.43
2016-08-21 10:00:00-06:00,15.934000000000001,25.62
2016-08-21 11:00:00-06:00,20.214000000000002,26.3
2016-08-21 12:00:00-06:00,20.026,26.91
2016-08-21 13:00:00-06:00,24.615,26.84
2016-08-21 14:00:00-06:00,19.596,27.09
2016-08-21 15:00:00-06:00,21.462,26.77
2016-08-21 16:00:00-06:00,20.42,26.56
2016-08-21 17:00:00-06:00,22.211,26.44
2016-08-21 18:00:00-06:00,21.451999999999998,25.99
2016-08-21 19:00:00-06:00,20.458,25.19
2016-08-21 20:00:00-06:00,21.236,24.66
2016-08-21 21:00:00-06:00,18.27,24.43
2016-08-21 22:00:00-06:00,12.74,24.21
2016-08-21 23:00:00-06:00,11.862,24.48
2016-08-22 00:00:00-06:00,11.285,24.06
2016-08-22 01:00:00-06:00,10.389000000000001,23.97
2016-08-22 02:00:00-06:00,10.145,23.88
2016-08-22 03:00:00-06:00,10.036,23.67
2016-08-22 04:00:00-06:00,9.857999999999999,23.56
2016-08-22 05:00:00-06:00,9.925,23.64
2016-08-22 06:00:00-06:00,9.883,23.79
2016-08-22 07:00:00-06:00,9.6,23.97
2016-08-22 08:00:00-06:00,9.156,24.49
2016-08-22 09:00:00-06:00,9.632,25.44
2016-08-22 10:00:00-06:00,10.163,26.58
2016-08-22 11:00:00-06:00,15.338,27.9
2016-08-22 12:00:00-06:00,17.305999999999997,29.27
2016-08-22 13:00:00-06:00,19.745,30.34
2016-08-22 14:00:00-06:00,21.921,31.17
2016-08-22 15:00:00-06:00,28.401999999999997,31.21
2016-08-22 16:00:00-06:00,30.944000000000003,31.59
2016-08-22 17:00:00-06:00,38.509,31.68
2016-08-22 18:00:00-06:00,28.925,30.62
2016-08-22 19:00:00-06:00,24.204,29.54
2016-08-22 20:00:00-06:00,18.395,28.22
2016-08-22 21:00:00-06:00,21.08,27.1
2016-08-22 22:00:00-06:00,17.750999999999998,26.12
2016-08-22 23:00:00-06:00,16.947,26.01
2016-08-23 00:00:00-06:00,15.277999999999999,25.52
2016-08-23 01:00:00-06:00,14.068,25.31
2016-08-23 02:00:00-06:00,12.056,25.21
2016-08-23 03:00:00-06:00,12.082,25.14
2016-08-23 04:00:00-06:00,12.173,24.95
2016-08-23 05:00:00-06:00,10.696,24.82
2016-08-23 06:00:00-06:00,11.187999999999999,24.96
2016-08-23 07:00:00-06:00,9.605,25.37
2016-08-23 08:00:00-06:00,10.557,26.32
2016-08-23 09:00:00-06:00,15.76,27.68
2016-08-23 10:00:00-06:00,19.243,29.22
2016-08-23 11:00:00-06:00,19.63,30.7
2016-08-23 12:00:00-06:00,20.19,31.59
2016-08-23 13:00:00-06:00,25.471999999999998,32.56
2016-08-23 14:00:00-06:00,28.393,33.14
2016-08-23 15:00:00-06:00,32.453,33.17
2016-08-23 16:00:00-06:00,34.788000000000004,33.15
2016-08-23 17:00:00-06:00,35.063,32.72
2016-08-23 18:00:00-06:00,33.032,31.42
2016-08-23 19:00:00-06:00,32.434,30.02
2016-08-23 20:00:00-06:00,23.607,28.45
2016-08-23 21:00:00-06:00,23.529,27.48
2016-08-23 22:00:00-06:00,18.65,26.52
2016-08-23 23:00:00-06:00,15.860999999999999,25.77
2016-08-24 00:00:00-06:00,15.437999999999999,25.06
2016-08-24 01:00:00-06:00,12.55,24.54
2016-08-24 02:00:00-06:00,13.15,24.23
2016-08-24 03:00:00-06:00,13.977,24.38
2016-08-24 04:00:00-06:00,12.36,24.24
2016-08-24 05:00:00-06:00,11.177999999999999,24.26
2016-08-24 06:00:00-06:00,10.633,24.36
2016-08-24 07:00:00-06:00,10.56,24.79
2016-08-24 08:00:00-06:00,11.134,26.07
2016-08-24 09:00:00-06:00,12.849,27.57
2016-08-24 10:00:00-06:00,16.56,29.29
2016-08-24 11:00:00-06:00,18.430999999999997,30.81
2016-08-24 12:00:00-06:00,21.984,31.91
2016-08-24 13:00:00-06:00,28.63,32.74
2016-08-24 14:00:00-06:00,29.258000000000003,33.17
2016-08-24 15:00:00-06:00,31.618000000000002,33.29
2016-08-24 16:00:00-06:00,33.86,33.21
2016-08-24 17:00:00-06:00,33.705,32.59
2016-08-24 18:00:00-06:00,34.921,31.62
2016-08-24 19:00:00-06:00,35.698,29.98
2016-08-24 20:00:00-06:00,34.634,29.22
2016-08-24 21:00:00-06:00,26.506999999999998,28.3
2016-08-24 22:00:00-06:00,19.18,27.24
2016-08-24 23:00:00-06:00,17.508,26.18
2016-08-25 00:00:00-06:00,15.375,25.34
2016-08-25 01:00:00-06:00,13.279000000000002,24.8
2016-08-25 02:00:00-06:00,11.960999999999999,24.36
2016-08-25 03:00:00-06:00,10.739,23.9
2016-08-25 04:00:00-06:00,10.015,23.86
2016-08-25 05:00:00-06:00,10.298,23.64
2016-08-25 06:00:00-06:00,11.089,23.75
2016-08-25 07:00:00-06:00,10.016,24.39
2016-08-25 08:00:00-06:00,10.674000000000001,25.78
2016-08-25 09:00:00-06:00,16.234,27.43
2016-08-25 10:00:00-06:00,21.639,29.23
2016-08-25 11:00:00-06:00,27.29,30.76
2016-08-25 12:00:00-06:00,26.801,31.84
2016-08-25 13:00:00-06:00,27.945999999999998,32.49
2016-08-25 14:00:00-06:00,29.82,33.02
2016-08-25 15:00:00-06:00,27.881,33.36
2016-08-25 16:00:00-06:00,28.003,32.23
2016-08-25 17:00:00-06:00,28.975,31.4
2016-08-25 18:00:00-06:00,34.033,30.77
2016-08-25 19:00:00-06:00,32.715,29.67
2016-08-25 20:00:00-06:00,24.913,27.46
2016-08-25 21:00:00-06:00,19.487000000000002,26.72
2016-08-25 22:00:00-06:00,16.929000000000002,25.91
2016-08-25 23:00:00-06:00,14.130999999999998,25.57
2016-08-26 00:00:00-06:00,12.92,25.11
2016-08-26 01:00:00-06:00,11.882,24.58
2016-08-26 02:00:00-06:00,10.158,24.29
2016-08-26 03:00:00-06:00,11.855,24.03
2016-08-26 04:00:00-06:00,10.36,23.52
2016-08-26 05:00:00-06:00,10.115,23.29
2016-08-26 06:00:00-06:00,9.531,23.51
2016-08-26 07:00:00-06:00,9.962,24.14
2016-08-26 08:00:00-06:00,10.307,25.65
2016-08-26 09:00:00-06:00,12.69,27.28
2016-08-26 10:00:00-06:00,17.105999999999998,28.78
2016-08-26 11:00:00-06:00,22.771,30.41
2016-08-26 12:00:00-06:00,24.941999999999997,31.57
2016-08-26 13:00:00-06:00,27.323,32.45
2016-08-26 14:00:00-06:00,30.828000000000003,33.04
2016-08-26 15:00:00-06:00,34.163000000000004,33.07
2016-08-26 16:00:00-06:00,35.896,32.27
2016-08-26 17:00:00-06:00,28.018,30.12
2016-08-26 18:00:00-06:00,28.244,28.63
2016-08-26 19:00:00-06:00,33.659,27.27
2016-08-26 20:00:00-06:00,25.974,26.52
2016-08-26 21:00:00-06:00,22.029,25.44
2016-08-26 22:00:00-06:00,17.477,24.94
2016-08-26 23:00:00-06:00,14.322000000000001,25.17
2016-08-27 00:00:00-06:00,12.431,24.47
2016-08-27 01:00:00-06:00,10.69,24.18
2016-08-27 02:00:00-06:00,10.255,23.83
2016-08-27 03:00:00-06:00,9.533,23.61
2016-08-27 04:00:00-06:00,8.136000000000001,23.29
2016-08-27 05:00:00-06:00,7.774,23.11
2016-08-27 06:00:00-06:00,8.115,23.14
2016-08-27 07:00:00-06:00,10.919,23.72
2016-08-27 08:00:00-06:00,14.963,25.62
2016-08-27 09:00:00-06:00,19.768,27.76
2016-08-27 10:00:00-06:00,23.131,29.2
2016-08-27 11:00:00-06:00,23.351999999999997,30.55
2016-08-27 12:00:00-06:00,25.291999999999998,30.75
2016-08-27 13:00:00-06:00,29.693,31.95
2016-08-27 14:00:00-06:00,28.432,32.48
2016-08-27 15:00:00-06:00,32.232,32.34
2016-08-27 16:00:00-06:00,36.26,31.99
2016-08-27 17:00:00-06:00,34.565,31.63
2016-08-27 18:00:00-06:00,32.787,30.85
2016-08-27 19:00:00-06:00,32.849000000000004,29.65
2016-08-27 20:00:00-06:00,27.676,28.33
2016-08-27 21:00:00-06:00,20.932,27.22
2016-08-27 22:00:00-06:00,17.77,26.58
2016-08-27 23:00:00-06:00,16.055999999999997,25.59
2016-08-28 00:00:00-06:00,13.539000000000001,24.85
2016-08-28 01:00:00-06:00,12.585999999999999,24.21
2016-08-28 02:00:00-06:00,11.57,23.69
2016-08-28 03:00:00-06:00,13.617,23.24
2016-08-28 04:00:00-06:00,10.158,22.72
2016-08-28 05:00:00-06:00,8.5,22.49
2016-08-28 06:00:00-06:00,7.072,22.39
2016-08-28 07:00:00-06:00,10.991,23.27
2016-08-28 08:00:00-06:00,11.812000000000001,24.88
2016-08-28 09:00:00-06:00,16.74,26.43
2016-08-28 10:00:00-06:00,24.311999999999998,28.07
2016-08-28 11:00:00-06:00,29.061,28.55
2016-08-28 12:00:00-06:00,37.358000000000004,29.77
2016-08-28 13:00:00-06:00,34.325,30.69
2016-08-28 14:00:00-06:00,35.571,31.22
2016-08-28 15:00:00-06:00,33.076,31.56
2016-08-28 16:00:00-06:00,35.514,31.18
2016-08-28 17:00:00-06:00,32.166,30.68
2016-08-28 18:00:00-06:00,27.546999999999997,29.32
2016-08-28 19:00:00-06:00,27.295,26.41
2016-08-28 20:00:00-06:00,21.069000000000003,24.99
2016-08-28 21:00:00-06:00,18.902,24.39
2016-08-28 22:00:00-06:00,14.798,24.14
2016-08-28 23:00:00-06:00,12.98,24.04
2016-08-29 00:00:00-06:00,10.849,23.73
2016-08-29 01:00:00-06:00,9.737,23.34
2016-08-29 02:00:00-06:00,11.923,23.06
2016-08-29 03:00:00-06:00,12.205,22.91
2016-08-29 04:00:00-06:00,9.37,22.75
2016-08-29 05:00:00-06:00,8.861,22.88
2016-08-29 06:00:00-06:00,9.214,22.83
2016-08-29 07:00:00-06:00,9.038,23.38
2016-08-29 08:00:00-06:00,8.304,24.76
2016-08-29 09:00:00-06:00,9.176,25.88
2016-08-29 10:00:00-06:00,11.802999999999999,27.04
2016-08-29 11:00:00-06:00,14.09,28.42
2016-08-29 12:00:00-06:00,18.901,29.64
2016-08-29 13:00:00-06:00,19.398,30.73
2016-08-29 14:00:00-06:00,25.483,31.54
2016-08-29 15:00:00-06:00,27.59,31.32
2016-08-29 16:00:00-06:00,31.616,31.08
2016-08-29 17:00:00-06:00,33.103,29.56
2016-08-29 18:00:00-06:00,25.822,25.73
2016-08-29 19:00:00-06:00,23.506,24.41
2016-08-29 20:00:00-06:00,20.477999999999998,23.98
2016-08-29 21:00:00-06:00,15.297,23.99
2016-08-29 22:00:00-06:00,13.387,23.44
2016-08-29 23:00:00-06:00,11.648,24.09
2016-08-30 00:00:00-06:00,10.44,23.74
2016-08-30 01:00:00-06:00,8.93,23.52
2016-08-30 02:00:00-06:00,9.057,23.57
2016-08-30 03:00:00-06:00,11.677999999999999,23.18
2016-08-30 04:00:00-06:00,9.988,22.91
2016-08-30 05:00:00-06:00,8.429,22.84
2016-08-30 06:00:00-06:00,8.546,23.01
2016-08-30 07:00:00-06:00,8.058,23.57
2016-08-30 08:00:00-06:00,10.119,24.98
2016-08-30 09:00:00-06:00,10.449000000000002,26.3
2016-08-30 10:00:00-06:00,17.529,28.04
2016-08-30 11:00:00-06:00,17.988,29.56
2016-08-30 12:00:00-06:00,21.276999999999997,30.57
2016-08-30 13:00:00-06:00,23.999000000000002,31.24
2016-08-30 14:00:00-06:00,27.345,32.08
2016-08-30 15:00:00-06:00,29.081999999999997,32.31
2016-08-30 16:00:00-06:00,28.506,31.73
2016-08-30 17:00:00-06:00,32.677,31.48
2016-08-30 18:00:00-06:00,34.109,29.71
2016-08-30 19:00:00-06:00,27.574,28.42
2016-08-30 20:00:00-06:00,23.521,27.49
2016-08-30 21:00:00-06:00,20.137999999999998,26.64
2016-08-30 22:00:00-06:00,15.995,25.99
2016-08-30 23:00:00-06:00,13.962,25.54
2016-08-31 00:00:00-06:00,12.412,24.98
2016-08-31 01:00:00-06:00,11.527000000000001,24.26
