iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
VNM,Vietnam,4,4.7,Develop and implement training and re-training programmes for officials on climate change,not_specified,not_specified,not_specified,not_specified,95824.0,95913.0,VNM-revised_first_ndc-EN.html,20365
VNM,Vietnam,7,7.2,"Develop primary energy supply sources towards increasing autonomy and diversification, ensuring efficiency, reliability and sustainability.",future,renewable energy,mitigation,action,96514.0,96653.0,VNM-revised_first_ndc-EN.html,20366
VNM,Vietnam,7,7.2,Develop power sources in a fast and sustainable manner with reasonable structure and distribution: maximise hydro-power,not_specified,not_specified,not_specified,not_specified,96667.0,96786.0,VNM-revised_first_ndc-EN.html,20367
VNM,Vietnam,17,17.1,Improve the financial mechanisms and mobilise capital for investments in developing the power sector,not_specified,not_specified,not_specified,not_specified,97252.0,97352.0,VNM-revised_first_ndc-EN.html,20368
VNM,Vietnam,7,7.2,Improve the financial mechanisms and mobilise capital for investments in developing the power sector,not_specified,not_specified,not_specified,not_specified,97252.0,97352.0,VNM-revised_first_ndc-EN.html,20369
VNM,Vietnam,7,7.1,"Improve the policy framework related to climate change response in general, and energy efficiency and renewable energy development in particular, to mobilise domestic and foreign enterprises to invest in climate change and green growth",not_specified,not_specified,not_specified,not_specified,98364.0,98599.0,VNM-revised_first_ndc-EN.html,20370
VNM,Vietnam,12,12.2,"encourage the reuse, recycling and recovery of energy from waste, as well as the application of environmentally friendly waste treatment technologies with efficient exploitation and use of natural resources.",future,waste,mitigation,action,101280.0,101487.0,VNM-revised_first_ndc-EN.html,20371
VNM,Vietnam,12,12.5,"encourage the reuse, recycling and recovery of energy from waste, as well as the application of environmentally friendly waste treatment technologies with efficient exploitation and use of natural resources.",future,waste,mitigation,action,101280.0,101487.0,VNM-revised_first_ndc-EN.html,20372
VNM,Vietnam,2,2.1,"Ensure food security through protecting, sustainably maintaining and managing agricultural land",not_specified,not_specified,not_specified,not_specified,32597.0,32692.0,VNM-first_ndc-EN.html,20425
YEM,Yemen,7,7.2,160 MW from geothermal power stations,future,renewable energy,mitigation,action,,,,20505
YEM,Yemen,7,7.2,400 MW from wind farms,future,renewable energy,mitigation,action,,,,20506
YEM,Yemen,7,7.3,6 MW from power stations using landfill gas,future,energy efficiency,mitigation,action,,,,20507
YEM,Yemen,12,12.5,6 MW from power stations using landfill gas,future,waste,mitigation,action,,,,20508
YEM,Yemen,12,12.5,6 MW from power stations using landfill gas,future,energy efficiency,mitigation,action,,,,20509
YEM,Yemen,12,12.8,Capacity building and awareness raising,future,education,adaptation,action,,,,20510
YEM,Yemen,14,14.2,Capacity Building for integrated coastal zones and marine resources management.,future,oceans and fisheries,adaptation,action,,,,20511
YEM,Yemen,2,2.4,Climate Resilience of Rural Communities (CRRC) Project,existing,agriculture,adaptation,action,,,,20512
YEM,Yemen,7,7.1,"Combined heat and power (CHP) generation systems with overall efficiencies of more than 80 percent appropriate for decentralized power supply for rural electrification, in industrial, commercial and residential sectors",future,rural development,mitigation,action,,,,20513
YEM,Yemen,7,7.1,"Combined heat and power (CHP) generation systems with overall efficiencies of more than 80 percent appropriate for decentralized power supply for rural electrification, in industrial, commercial and residential sectors",future,cities and urban development,mitigation,action,,,,20514
YEM,Yemen,7,7.1,"Combined heat and power (CHP) generation systems with overall efficiencies of more than 80 percent appropriate for decentralized power supply for rural electrification, in industrial, commercial and residential sectors",future,industry,mitigation,action,,,,20515
YEM,Yemen,7,7.1,"Combined heat and power (CHP) generation systems with overall efficiencies of more than 80 percent appropriate for decentralized power supply for rural electrification, in industrial, commercial and residential sectors",future,renewable energy,mitigation,action,,,,20516
YEM,Yemen,7,7.3,"Combined heat and power (CHP) generation systems with overall efficiencies of more than 80 percent appropriate for decentralized power supply for rural electrification, in industrial, commercial and residential sectors",future,energy efficiency,mitigation,action,,,,20517
YEM,Yemen,7,7.3,Combined-cycle gas turbine (CCGT) plants with overall efficiencies approaching to 60 percent for central (interconnected) power supply,future,energy efficiency,mitigation,action,,,,20518
YEM,Yemen,15,15.1,Conservation and Sustainable Use of Biodiversity,future,forest and land use,adaptation,action,,,,20519
YEM,Yemen,15,15.5,Conservation and Sustainable Use of Biodiversity,future,forest and land use,adaptation,action,,,,20520
YEM,Yemen,14,14.2,Disaster risk management including flood and drought management,future,oceans and fisheries,adaptation,action,,,,20521
YEM,Yemen,7,7.3,"Efficient power generation, transmission and distribution. (15 percent increase in energy efficiency in the power sector until 2025)",future,energy efficiency,mitigation,action,,,,20522
YEM,Yemen,6,6.4,Encouraging and expanding renewable energy-based water desalination,future,water,mitigation,action,,,,20523
YEM,Yemen,7,7.2,Encouraging and expanding renewable energy-based water desalination,future,renewable energy,mitigation,action,,,,20524
YEM,Yemen,15,15.9,Enhance livelihood approach for integrating natural resources management and preservation of sensitive ecosystems,future,forest and land use,adaptation,action,,,,20525
YEM,Yemen,15,15.9,Enhance livelihood approach for integrating natural resources management and preservation of sensitive ecosystems,future,rural development,adaptation,action,,,,20526
YEM,Yemen,15,15.b,Enhance livelihood approach for integrating natural resources management and preservation of sensitive ecosystems,future,forest and land use,adaptation,action,,,,20527
YEM,Yemen,15,15.b,Enhance livelihood approach for integrating natural resources management and preservation of sensitive ecosystems,future,rural development,adaptation,action,,,,20528
YEM,Yemen,15,15.c,Enhance livelihood approach for integrating natural resources management and preservation of sensitive ecosystems,future,forest and land use,adaptation,action,,,,20529
YEM,Yemen,15,15.c,Enhance livelihood approach for integrating natural resources management and preservation of sensitive ecosystems,future,rural development,adaptation,action,,,,20530
YEM,Yemen,7,7.2,Grid electricity (large scale electricity generation): 15 percent of generation mix in 2025 (2600 GWh).,future,renewable energy,mitigation,action,,,,20531
YEM,Yemen,11,11.2,Improving energy use efficiency in transportation sector,future,transport,mitigation,action,,,,20533
YEM,Yemen,14,14.2,Integrated Coastal Zone Management,existing,oceans and fisheries,adaptation,action,,,,20534
YEM,Yemen,7,7.2,Introduce and scale-up renewable energy applications to reduce rural communities’ vulnerability.,future,renewable energy,both,action,,,,20535
YEM,Yemen,7,7.2,"Introduction of renewable energy sources in the industrial energy supplies concepts (solar water heaters, solar based process heat/steam, photovoltaic and wind systems)",future,renewable energy,mitigation,action,,,,20537
YEM,Yemen,2,2.4,Introduction of solar photovoltaic (PV) water pumping systems for irrigation,future,agriculture,mitigation,action,,,,20538
YEM,Yemen,7,7.2,Introduction of solar photovoltaic (PV) water pumping systems for irrigation,future,renewable energy,mitigation,action,,,,20539
YEM,Yemen,7,7.3,Landfill gas capturing for flaring or using for power generation,future,energy efficiency,mitigation,action,,,,20540
YEM,Yemen,12,12.5,Landfill gas capturing for flaring or using for power generation,future,waste,mitigation,action,,,,20541
YEM,Yemen,12,12.5,Landfill gas capturing for flaring or using for power generation,future,energy efficiency,mitigation,action,,,,20542
YEM,Yemen,7,7.2,"Large-scale power generation from renewable energy sources (gridconnected), including solar thermal power plants, solar PV plants, and wind farms",future,renewable energy,mitigation,action,,,,20543
YEM,Yemen,7,7.3,"Launch energy-efficiency programs through establishing energy efficiency standards, energy use regulations and labeling and public awareness",future,energy efficiency,mitigation,action,,,,20544
YEM,Yemen,12,12.8,"Launch energy-efficiency programs through establishing energy efficiency standards, energy use regulations and labeling and public awareness",future,education,mitigation,action,,,,20545
YEM,Yemen,15,15.2,Llivelihood approaches for integrating natural resources management and preservation of sensitive ecosystem,future,forest and land use,adaptation,action,,,,20546
YEM,Yemen,15,15.9,Llivelihood approaches for integrating natural resources management and preservation of sensitive ecosystem,future,forest and land use,adaptation,action,,,,20547
YEM,Yemen,15,15.9,Llivelihood approaches for integrating natural resources management and preservation of sensitive ecosystem,future,rural development,adaptation,action,,,,20548
YEM,Yemen,15,15.b,Llivelihood approaches for integrating natural resources management and preservation of sensitive ecosystem,future,forest and land use,adaptation,action,,,,20549
YEM,Yemen,15,15.b,Llivelihood approaches for integrating natural resources management and preservation of sensitive ecosystem,future,rural development,adaptation,action,,,,20550
YEM,Yemen,15,15.c,Llivelihood approaches for integrating natural resources management and preservation of sensitive ecosystem,future,forest and land use,adaptation,action,,,,20551
YEM,Yemen,15,15.c,Llivelihood approaches for integrating natural resources management and preservation of sensitive ecosystem,future,rural development,adaptation,action,,,,20552
YEM,Yemen,7,7.b,Marib Gas Turbine Power Station,future,energy efficiency,mitigation,action,,,,20553
YEM,Yemen,7,7.3,Methane captures from wastewater treatment plants,future,energy efficiency,mitigation,action,,,,20554
YEM,Yemen,12,12.5,Methane captures from wastewater treatment plants,future,waste,mitigation,action,,,,20555
YEM,Yemen,12,12.5,Methane captures from wastewater treatment plants,future,energy efficiency,mitigation,action,,,,20556
YEM,Yemen,7,7.2,Mocha Wind farm Project,future,renewable energy,mitigation,action,,,,20557
YEM,Yemen,12,12.2,Natural Resource Management and Rural Livelihoods,existing,forest and land use,adaptation,action,,,,20558
YEM,Yemen,7,7.1,Off-grid electrification (electrification of individual rural Households-HH): 110.000 rural HH (45 percent of identified market potential) to be electrified Solar Home Systems until 2025 (installed capacity around 5.5 MWp)),future,rural development,mitigation,action,,,,20559
YEM,Yemen,7,7.2,Off-grid electrification (electrification of individual rural Households-HH): 110.000 rural HH (45 percent of identified market potential) to be electrified Solar Home Systems until 2025 (installed capacity around 5.5 MWp)),future,renewable energy,mitigation,action,,,,20560
YEM,Yemen,15,15.2,Plan and implement proper land resources management programs,future,forest and land use,adaptation,action,,,,20561
YEM,Yemen,7,7.2,"Promote active use of solar energy through use of solar water heaters instead of electric water heaters and use of solar-driven air-conditioning and solar refrigeration. (<em>Solar Water Heaters: 40 percent of market potential in 2025 (200,000 units) representing a saving potential of 457 GWh</em>)",future,renewable energy,mitigation,action,,,,20562
YEM,Yemen,14,14.2,Promote and build climate resilience to reduce vulnerability in Wadis and coastal areas,future,oceans and fisheries,adaptation,action,,,,20563
YEM,Yemen,2,2.4,Promoting agriculture drought management as well as sustainable crop and livestock management,future,agriculture,adaptation,action,,,,20564
YEM,Yemen,7,7.a,"Promoting the wide use of natural gas for power generation, industry and other economic sectors",future,energy efficiency,mitigation,action,,,,20565
YEM,Yemen,6,6.4,Promotion and scale-up of rainwater harvesting to reduce climate induced water shortage,future,water,adaptation,action,,,,20566
YEM,Yemen,2,2.4,Proper land management to reduce methane from soil,future,agriculture,mitigation,action,,,,20567
YEM,Yemen,2,2.4,Rain-fed Agriculture and Livestock Project,existing,agriculture,adaptation,action,,,,20568
YEM,Yemen,7,7.1,"Rural electrification based on renewable energy (photovoltaic (PV) systems, solar home systems (SHS), wind energy converters, where feasible, and biomass, both in stand-alone and hybrid schemes)",future,rural development,mitigation,action,,,,20569
